ror_id,grid_id,wikidata_id,unitid,name
045w5nd37,grid.431029.d,Q30289287,,Visitation Catholic School
03m0pn190,grid.431050.3,,,Yo San University
02k9d9y07,grid.431075.4,Q4671478,,Academy of Management
042656673,grid.431099.6,,,Agricultural Institute of Canada
018xp1p31,grid.431106.1,Q5974942,,ITT Technical Institute
01pc8e529,grid.431132.6,Q4186910,,Zaporizhia State Medical University
05ngeh012,grid.431170.0,Q7060295,,Northwestern College - Illinois
028215596,grid.431200.4,Q30289390,,Ontario Council of University Libraries
00y2z2s03,grid.431204.0,Q945017,,Amsterdam University of Applied Sciences
04t3pzj12,grid.431234.3,Q30289402,,Archdiocese of Chicago
00mp1mt27,grid.431247.7,,,Knowledge Systems Institute
030z4b668,grid.431281.d,Q30289425,,Assyrian Universal Alliance Foundation
03n0gvg35,grid.431331.7,Q4868727,,Batchelor Institute of Indigenous Tertiary Education
01nqk4x38,grid.431364.7,Q1967074,,National Defense University
0242qw425,grid.431404.6,Q728116,,Folger Shakespeare Library
0507a9w72,grid.431427.7,,,Brown Mackie College
05spzbw39,grid.431428.8,,,Brown Mackie College
0369thf37,grid.431466.2,Q16996646,,Illinois Eastern Community Colleges
00kf0ew11,grid.431467.3,Q30289519,,University Center of Lake County
02xn8bh65,grid.431470.5,Q1467920,,University of Divinity
00w2b1v71,grid.431472.7,Q30289521,,Hesburgh Libraries
04dwtmx31,grid.431524.5,Q5038907,,Career Education Corporation
0062tv278,grid.431580.b,Q4551377,,Chicago Kent College of Law
02v431325,grid.431591.b,,,Harrington College of Design
03xaz7s88,grid.431610.1,Q3246557,,Claremont Colleges
024xf4148,grid.431695.c,Q5999555,,Illinois Mathematics and Science Academy
02ntfsb56,grid.431705.4,Q5153069,,Committee on Institutional Cooperation
05kjfpp30,grid.431740.5,Q7989864,,Westwood College
04ttjs010,grid.431741.4,Q1661331,,Indianapolis Public Schools
03qraer96,grid.431749.c,Q30289645,,Council of Prairie and Pacific University Libraries
00g6pb267,grid.431772.4,Q2992914,,Bureau de Coopération Interuniversitaire
02s7fqp87,grid.431804.a,Q414034,,Jan Matejko Academy Of Fine Arts
01gr48a54,grid.431880.6,,,Alaska Marine Safety Education Association
04k7qsz50,grid.431957.d,,,Archmere Academy
05k903r09,grid.431976.e,Q4788041,,Ardhi University
05bn6qf70,grid.431999.f,Q4822513,,Aurora College
01g9rp025,grid.432005.0,Q4823141,,Austin Independent School District
01wzqhm27,grid.432028.f,,,Academy of Agricultural and Forestry Sciences
04yvncj21,grid.432032.4,Q1167563,,Bucharest University of Economic Studies
01ck3zk14,grid.432054.4,,,Społeczna Akademia Nauk
020d95911,grid.432099.5,Q4062778,,Almaty University of Power Engineering and Telecommunications
047137m93,grid.432338.d,Q7244004,,Prince George's County Public Schools
05rmcwb88,grid.432387.9,Q4859639,,Barber–Scotia College
021mk5n73,grid.432401.0,Q4941153,,Bonanza High School
008jf2g02,grid.432402.3,Q4863291,,Barre Town Middle and Elementary School
01cwg0069,grid.432454.0,,,Amitie
020ak9w19,grid.432462.5,,,Prof. Assen Zlatarov University
02yvffa38,grid.432512.3,Q4752735,,Anchorage School District
01qd58v91,grid.432516.7,Q4874607,,Baylor School
05a6z7k50,grid.432759.e,Q5030938,,Canadore College
042seb440,grid.432838.6,,,Berufsförderungszentrum Essen
00ztjw772,grid.432843.a,Q742142,,Cégep de Sorel-Tracy
035s3f323,grid.432856.e,Q3481997,,Agricultural University of Iceland
01j6w4907,grid.432881.4,Q531871,,Biloxi Public Schools
04f87d812,grid.432927.9,,,Centre d'Etudes Superieures Industrielles
04nmzan17,grid.433003.7,Q16257017,,Chabot–Las Positas Community College District
003tn2r13,grid.433020.6,Q5070184,,Champlain Valley Union High School
05f5tv502,grid.433023.5,Q7698062,,Temecula Valley Unified School District
02dteh969,grid.433028.e,Q5062404,,Centre For Development Studies
009a9gs26,grid.433044.4,Q5154697,,Community Colleges of Spokane
03ag8py18,grid.433066.4,,,Académie de Montpellier
014e9vv52,grid.433067.5,Q30255640,,Cheboygan Otsego Presque Isle Educational Service District
02vc6t684,grid.433085.9,Q14708780,,Catlin Gabel School
05gyeb173,grid.433183.e,Q430417,,Cégep de Jonquière
05f8m5935,grid.433185.8,Q3010003,,Cégep de Rimouski
054bssx30,grid.433265.5,Q3065651,,Cincinnati Public Schools
02a3gzm90,grid.433284.a,Q5640011,,Miami-Dade County Public Schools
03s538y47,grid.433312.4,Q5211353,,Dallas Independent School District
05q8m5985,grid.433340.3,,,Center for Security Studies
04ehq7g28,grid.433379.9,Q4261591,,Clark County School District
049x3vp31,grid.433410.1,Q7856648,,Tuscaloosa City Schools
00a45e114,grid.433419.8,Q7934204,,Virginia Community College System
048cmes41,grid.433429.b,Q17089570,,Tempe Union High School District
0562dax79,grid.433614.7,Q5142109,,Colchester School District
04kn99c11,grid.433623.3,Q5291382,,Domus Academy
0079jgp14,grid.433628.8,Q1109135,,College of Europe
04arpqr50,grid.433643.5,Q6786072,,Matanuska-Susitna Borough School District
01pqwyc94,grid.433682.8,,,Danish Film Institute
03yhnhz23,grid.433684.e,,,Centro Interuniversitário de História das Ciências e da Tecnologia
024t72v35,grid.433710.2,,,Terre des Sciences
041yv5j17,grid.433792.8,,,Washington School for the Deaf
01rxaf991,grid.433877.c,,,Zhejiang Police College
04mzr3655,grid.433879.2,Q11152120,,Zibo Vocational Institute
02wr4ty93,grid.434066.3,Q8072584,,Zionsville Community High School
04tqgg260,grid.434081.a,Q1388301,,FH Aachen
00q644y50,grid.434088.3,Q317125,,Reutlingen University
014nnvj65,grid.434092.8,Q54166,,TH Köln - University of Applied Sciences
059vymd37,grid.434095.f,Q1622135,,Hochschule Osnabrück
04jsx0x49,grid.434098.2,Q971426,,University of Applied Sciences Technikum Wien
02e3hdx05,grid.434099.3,Q896546,,Trier University of Applied Sciences
05e5kd476,grid.434100.2,,,Hochschule Ulm
008bf8b33,grid.434130.1,Q8563673,,Flathead High School
0152arp12,grid.434137.6,Q5459481,,Flint Community Schools
05tmezz59,grid.434174.1,,,Agrupamento de Escolas de Caldas de Vizela
058wdq771,grid.434176.3,,,Escola Secundária de Loulé
03kf30874,grid.434193.8,Q3120094,,District of Columbia Public School
0073dpj33,grid.434199.2,Q30256495,,Fond du Lac School District
013948m30,grid.434212.2,Q3578248,,École Nationale Supérieure des Ingénieurs en Arts Chimiques et Technologiques
05ddxpg43,grid.434214.4,Q3578222,,"École Nationale Supérieure de Chimie, de Biologie et de Physique"
0002cnv45,grid.434225.6,Q273582,,École Nationale Supérieure des Arts et Industries Textiles
024xejm70,grid.434239.b,Q569528,,European School of Management and Technology
008kvxw43,grid.434242.7,,,École Supérieure des Technologies Industrielles Avancées
00qq8tm81,grid.434246.3,Q5430605,,Fairmont Senior High School
03ht7jd59,grid.434313.2,Q5337906,,Edgewood Independent School District
03kg1jt28,grid.434383.b,,,European Research Institute on Cooperative and Social Enterprise
044nrx235,grid.434427.2,,,Gay-Straight Alliance Network
02w7v5077,grid.434452.0,Q5350979,,El Centro Elementary School District
05d8tf882,grid.434490.e,Q1453031,,Frederick University
047t0gj04,grid.434546.4,Q28402932,,Friendship College
03kxyq577,grid.434667.4,,,Emerald Education Systems
006sm2430,grid.434743.3,Q5999741,,Illinois State Board of Education
00cm6et23,grid.434763.1,,,Higher Education Institution Lucia de Brouckère
013kzw641,grid.434776.5,Q5604871,,Greenwich Public Schools
011r6gp69,grid.434781.d,Q1190852,,University of Algiers Benyoucef Benkhedda
03s68kq02,grid.434794.9,,,Grossmont Cuyamaca Community College District
04s2jm085,grid.434844.b,Q5548011,,Georgian College
00q519868,grid.434855.b,Q16891916,,Grwp Llandrillo Menai
009qm7w92,grid.434860.d,Q5758173,,Higher Institute for Applied Sciences and Technology
02myn8n47,grid.434863.e,,,Todor Kableshkov University of Transport
05t9f6t69,grid.434870.c,,,Institut National d’Hygiène Publique
03xsqa235,grid.434913.8,,,Institut Supérieur d'Agriculture Rhône-Alpes
01trbq046,grid.434915.e,Q30257022,,German Research School for Simulation Sciences
05v7fvh88,grid.434939.0,Q1419737,,Guildhall School of Music and Drama
022r03w28,grid.434945.b,Q1233544,,Stuttgart Media University
01c0m1t63,grid.434954.b,Q761708,,Karlsruhe University of Applied Sciences
04eka8j06,grid.434955.a,Q895634,,Ostwestfalen-Lippe University of Applied Sciences and Arts
04b9vrm74,grid.434958.7,Q982435,,Regensburg University of Applied Sciences
044dnpj34,grid.435112.0,Q5658944,,Harlow College
02wrd4h10,grid.435121.0,,,Instituto Multimedia
03tmcyr03,grid.435131.1,Q22058805,,Hartford Public Schools
0298rr784,grid.435132.2,Q1412194,,National Statistical Institute of Portugal
01kwgtf21,grid.435233.0,Q14704554,,Helena Public School District
0597jba28,grid.435276.1,,,Instituto Superior de Contabilidade e Administração de Coimbra
05h9eqy10,grid.435284.c,Q1666651,,International Institute of Information Technology Bangalore
003k26w86,grid.435473.2,Q3152096,,Institut de Recherche et de Documentation en Économie de la Santé
011hy5f81,grid.435607.3,Q6070946,,Irish Management Institute
02k74w593,grid.435648.8,Q8560658,,Irvine Unified School District
05np0jp17,grid.435654.5,Q6533298,,Lethbridge College
05vphmq64,grid.435677.4,Q6980250,,Natrona County School District
003fmz167,grid.435822.a,,,Istituto di Ricerche Economiche e Sociali
0390mzx53,grid.435910.a,Q30290373,,London Institute for Mathematical Sciences
05svz4z02,grid.435923.a,Q6681871,,Los Alamos Public Schools
00rvn7j03,grid.435961.c,Q7419552,,Santa Fe Public Schools
03ywb2q15,grid.436085.c,Q6471515,,Lafayette School Corporation
02wfzks91,grid.436134.7,,,Landwirtschaftliche Fachschule Tulln
04bac3z79,grid.436162.4,Q7493371,,Shelby County Schools
057s2cn07,grid.436223.2,Q6868026,,Minneapolis Public Schools
0317pbn61,grid.436238.8,Q6869352,,Minot Public Schools
04qpp5q81,grid.436244.3,Q14715713,,Minuteman High School
04eerm638,grid.436267.2,Q6818290,,Mercer Island School District
020gp5z38,grid.436303.1,Q17109722,,Newburgh Enlarged City School District
02zb8tm77,grid.436305.7,Q18706131,,Yosemite Community College District
04jmcwc90,grid.436306.4,Q7017390,,Newcastle College
000qn5756,grid.436322.2,Q16982771,,Newport News Public Schools
01stdbz34,grid.436386.c,,,National Native American AIDS Prevention Center
01kpbz654,grid.436420.7,Q16944788,,National School Boards Association
05750v978,grid.436422.5,Q3578107,,National School of Political Science and Public Administration
03jf8k683,grid.436468.b,Q6905343,,Monterey Peninsula Unified School District
01f0k6s82,grid.436497.b,Q6911982,,Morgantown High School
02hf6mx60,grid.436529.f,Q182118,,National Research University of Electronic Technology
04dt01t51,grid.436720.4,Q7010769,,Orleans Parish School Board
036qcnh52,grid.436722.6,,,Education Northwest
010vqh084,grid.436730.5,Q30290953,,North Carolina Public Schools
01fsptq02,grid.436743.1,Q7832539,,Trafford College
05w54sd08,grid.436745.7,Q7057302,,North West Regional College
01wzp0b05,grid.436773.2,Q30290984,,Milford Elementary School
05w5qjg18,grid.436812.a,Q5483185,,Milwaukee Public Schools
00j83d509,grid.436852.e,Q30291053,,Nashua School District
05k120s23,grid.436855.9,Q6967678,,Nasson College
03twmm656,grid.436913.a,,,Syddansk Erhvervsskole
02nysre97,grid.437022.0,Q7083128,,Olathe Public Schools
0496n3z90,grid.437165.2,Q11815251,,State Higher Vocational School in Tarnow
04pf6mc33,grid.437203.1,Q6736432,,Maine School Administrative District 1
03sptdk90,grid.437235.4,Q6515867,,Leeds City College
01crqqh49,grid.437252.5,Q1433864,,Parmenides Foundation
009b3qm07,grid.437299.2,,,PAU Education
01g6z7557,grid.437319.b,Q7331062,,Richmond upon Thames College
05wh3xd46,grid.437338.8,Q850355,,Riga Graduate School of Law
03grvy078,grid.437349.e,Q14552696,,University of Minnesota System
04spmxm14,grid.437445.5,,,Plant Protection Institute
0530xmm89,grid.437479.a,Q16003969,,Royal College of Physicians
02xz41712,grid.437484.8,,,"Schools of Visual Arts, The Royal Danish Academy of Fine Arts"
023372f11,grid.437498.5,Q1544384,,Royal Northern College of Music
04dew2c51,grid.437539.f,Q4398064,,Russian State Hydrometeorological University
05rtxtk57,grid.437570.2,Q7206297,,Pocatello High School
04wkq2s46,grid.437598.4,Q2101733,,Police University College
01v3kn215,grid.437676.7,Q7491546,,Shawnee Mission Northwest High School
02wfc0z28,grid.437678.9,Q7491551,,Shawnee Mission South High School
011aa4g29,grid.437709.e,Q16128755,,Sami Shamoon College of Engineering
04wwnad27,grid.437745.6,Q7419538,,Santa Fe Indian School
01dxdky35,grid.437747.4,Q3439758,,Sidwell Friends School
01pjkhn78,grid.437795.b,Q7432244,,School District of Palm Beach County
01zgv1x24,grid.437800.8,Q608234,,Portland Public Schools
03h17x602,grid.437806.e,Q7571336,,Southwest Petroleum University
0260zag83,grid.437814.d,Q7589480,,St. Lawrence College
003g85c66,grid.437821.b,,,Silver Buffalo Consulting
0338jc112,grid.437869.7,Q2654435,,St. Petersburg State Technological Institute
054s97w65,grid.437910.8,Q30291864,,"National School of Public Health, Management and Professional Development"
0393pnh14,grid.437953.f,Q7537915,,Skyline High School
00pcpzq46,grid.437964.b,Q25038020,,Danish Meat Trade College
05bh64v90,grid.437979.7,Q7568653,,South Thames College
041deym60,grid.438005.a,,,Center for Technology & Innovation Management
02c9ztd98,grid.438015.b,Q3236113,,Seattle Public Schools
02dyjqg10,grid.438048.3,,,Sociedad Hispano Mundial
00gz95c92,grid.438087.0,Q7448540,,Selkirk College
02e9j2825,grid.438146.c,Q7586750,,St. Albans School
04hect109,grid.438148.2,Q7401329,,Saint Gregory's Catholic College
03d187f57,grid.438211.d,Q493294,,Technical University of Civil Engineering of Bucharest
00erf1y78,grid.438239.7,,,Studio Ricerche Sociali
03c8qq315,grid.438242.b,Q4453265,,Tver State University
00k62pe27,grid.438275.f,Q686171,,Technical University of Applied Sciences Wildau
03h362x79,grid.438292.6,Q17073436,,Missoula County Public Schools
05t197591,grid.438296.2,Q2716043,,American University of Paris
0064e3s97,grid.438302.e,Q4652250,,ALBA Graduate Business School
04danph04,grid.438307.b,Q588929,,British School at Rome
02mrv4556,grid.438322.c,,,Technopolis
02vtemz45,grid.438347.f,Q7730313,,Discovery Programme
03s53tn92,grid.438464.9,Q9351525,,Main School of Fire Service
02h7txh22,grid.438538.1,Q7762029,,Sage Colleges
02q5k5n31,grid.438625.e,Q5148983,,Colorado Women's College
00jtwxn03,grid.438676.8,,,Terra Scenica
01ghjfc28,grid.438686.7,Q7801323,,Tigard-Tualatin School District
01mdqeh78,grid.438732.9,,,Agricultural University of Georgia
05as1qb59,grid.438736.d,Q7707732,,Texas Higher Education Coordinating Board
021k2cy37,grid.438815.3,Q3551499,,Università degli Studi Suor Orsola Benincasa
01svqjv39,grid.438832.6,Q6978054,,University Graduate Center
00yeyhb94,grid.438841.2,,,Uluslararası Antalya Üniversitesi
04ckzt204,grid.438843.0,Q7851176,,Tucson Unified School District
00xfvkq36,grid.438846.5,,,Vasyl' Stus Donetsk National University
026y0w292,grid.438880.f,Q7859526,,Twyford Church of England High School
00mw0tw28,grid.438882.d,Q656086,,University of Nova Gorica
00vbbfz92,grid.438960.0,,,Welding Research Institute - Industrial Institute SR
019dka583,grid.438999.6,Q7171622,,Petal School District
05n7j1m63,grid.439001.f,Q7986762,,West Valley High School
03bvdp262,grid.439004.a,Q5436300,,Farrington High School
051dyvc17,grid.439043.9,Q30292562,,Technical College of Applied Sciences
01c3gv589,grid.439050.b,Q30292568,,Walters Public Schools
008ksm830,grid.439088.e,Q30292598,,Valley City Public School District
020ck1591,grid.439133.f,,,Police Academy in Szczytno
02dx4w725,grid.439137.b,,,Wirtschaftsförderungsinstitut
03rk9dw54,grid.439185.2,Q16965846,,Williams Unified School District
04fqgk073,grid.439211.c,Q8060106,,Yuba Community College District
04kmnk678,grid.439341.8,Q17039993,,Woodstock Union High School & Middle School
02g77ac10,grid.439913.5,Q7303971,,Red Crow Community College
054ca2x66,grid.439915.3,,,Adler
00mn36586,grid.439918.e,Q4063387,,Alberta College of Art + Design
054dn2d35,grid.439938.c,Q6039211,,Institute for Christian Studies
02xzjn598,grid.439939.d,Q1807916,,Regent College
004z6x951,grid.439969.8,Q2983622,,Marianopolis College
04ns19e26,grid.439970.0,,,Association of Canadian College and University Teachers of English
05q4tey07,grid.439986.9,Q4929650,,Blue Quills First Nations College
03pkwvf72,grid.439993.d,Q5028404,,Campion College
05ge25h32,grid.439996.8,Q3578109,,National Circus School
00aqdmx54,grid.440009.9,Q13428647,,Tyndale University College & Seminary
034msqq35,grid.440011.0,Q3058135,,Université Sainte-Anne
00t0mzb74,grid.440014.5,Q3551592,,Université de Hearst
019dhar59,grid.440018.9,Q3551685,,Trinity College
027fdd835,grid.440022.0,Q3554590,,Vanier College
04pvj3017,grid.440029.b,Q3570196,,Wycliffe College
02zrdtc90,grid.440035.6,Q6802306,,McMaster Divinity College
04k2ezm16,grid.440044.0,Q7081780,,Okanagan College
01649ww56,grid.440065.3,Q3152474,,Pontifical Institute of Mediaeval Studies
01v1t8x37,grid.440067.1,Q7252500,,Providence University College and Theological Seminary
042pvpr51,grid.440079.e,Q2983741,,Collège de Bois-de-Boulogne
019sq5g45,grid.440080.8,Q5147640,,Collège de Valleyfield
04pmj7516,grid.440129.a,Q2983587,,Dawson College
001zdzp98,grid.440130.2,Q5290853,,Dominican University College
006a4jj40,grid.440325.4,Q1310548,,Mount Stromlo Observatory
04ahb7r80,grid.440368.d,Q11065261,,Chienkuo Technology University
04nk1k821,grid.440370.4,Q11672753,,Kao Yuan University
054etzm63,grid.440374.0,Q6864736,,Minghsin University of Science and Technology
03fxxpd92,grid.440393.9,Q6974858,,National Penghu University of Science and Technology
02r6k7132,grid.440397.d,Q1232267,,Chiang Mai Rajabhat University
00zdyy359,grid.440414.1,Q6083428,,Abdullah Gül University
03g407536,grid.440417.2,Q18380163,,University of Toliara
02w4gwv87,grid.440419.c,Q1443595,,University of Antananarivo
03s9hs139,grid.440422.4,Q1524992,,International Islamic University Malaysia
00t7bpe49,grid.440428.e,Q17632346,,European University of Lefke
00btgsb62,grid.440430.7,Q1491731,,Galatasaray University
054g2pw49,grid.440437.0,Q6669345,,Hasan Kalyoncu University
01704wp68,grid.440438.f,Q2496084,,Universiti Malaysia Pahang
04mbdq019,grid.440442.2,Q2796927,,Benito Juárez Autonomous University of Oaxaca
